redshift up gp rp ip zp Y J H K IRAC_1 IRAC_2
 0.300 24.538 23.994 23.615 23.587 23.260 23.469 23.017 23.183 23.155 26.370 26.370
 0.300 24.481 24.017 23.527 23.639 23.278 23.507 23.114 23.211 23.092 26.370 26.370
 0.300 24.478 24.112 23.609 23.628 23.309 23.441 23.108 23.224 23.144 26.370 26.370
 0.300 24.645 24.174 23.610 23.661 23.302 23.464 23.068 23.201 23.163 26.370 26.370
 0.300 24.668 24.064 23.699 23.719 23.323 23.446 23.088 23.182 23.216 26.370 26.370
 0.300 24.615 24.111 23.737 23.638 23.258 23.511 23.099 23.239 23.119 26.370 26.370
 0.300 24.492 24.049 23.536 23.576 23.232 23.436 23.019 23.144 23.109 26.370 26.370
 0.300 24.571 24.191 23.601 23.642 23.323 23.447 23.065 23.277 23.123 26.370 26.370
 0.300 24.548 24.104 23.563 23.703 23.297 23.510 23.066 23.248 23.128 26.370 26.370
 0.300 24.541 24.058 23.607 23.644 23.365 23.507 23.108 23.289 23.107 26.370 26.370
 0.300 24.525 24.120 23.583 23.546 23.305 23.399 23.299 23.176 23.133 26.370 26.370
 0.300 24.523 24.251 23.535 23.593 23.329 23.459 23.318 23.230 23.089 26.370 26.370
 0.300 24.519 24.037 23.535 23.605 23.336 23.408 23.221 23.169 23.096 26.370 26.370
 0.300 24.607 24.161 23.580 23.619 23.370 23.457 23.308 23.296 23.073 26.370 26.370
 0.300 24.499 24.086 23.579 23.631 23.402 23.429 23.249 23.155 23.144 26.370 26.370
 0.300 24.524 24.104 23.534 23.574 23.289 23.417 23.245 23.186 23.108 26.370 26.370
 0.300 24.551 24.210 23.651 23.702 23.424 23.453 23.315 23.259 23.166 26.370 26.370
 0.300 24.595 24.209 23.695 23.649 23.378 23.521 23.318 23.287 23.131 26.370 26.370
 0.300 24.681 24.312 23.573 23.709 23.345 23.449 23.308 23.294 23.135 26.370 26.370
 0.300 24.511 24.299 23.616 23.563 23.352 23.506 23.307 23.195 23.170 26.370 26.370
 0.300 24.580 24.148 23.597 23.673 23.419 23.443 23.289 23.207 23.113 26.370 26.370
 0.300 24.596 24.197 23.680 23.599 23.362 23.441 23.260 23.211 23.161 26.370 26.370
 0.300 24.485 24.090 23.607 23.592 23.324 23.398 23.272 23.158 23.172 26.370 26.370
 0.300 24.617 24.225 23.632 23.653 23.386 23.467 23.307 23.260 23.166 26.370 26.370
 0.300 24.481 24.055 23.567 23.594 23.332 23.440 23.252 23.215 23.156 26.370 26.370
 0.300 24.498 24.025 23.582 23.543 23.307 23.434 23.246 23.211 23.142 26.370 26.370
 0.300 24.633 24.193 23.595 23.610 23.417 23.482 23.306 23.222 23.190 26.370 26.370
 0.300 24.515 24.139 23.641 23.564 23.347 23.522 23.312 23.172 23.153 26.370 26.370
 0.300 24.498 24.113 23.613 23.585 23.380 23.478 23.247 23.216 23.099 26.370 26.370
 0.300 24.541 24.071 23.553 23.628 23.394 23.417 23.220 23.196 23.087 26.370 26.370
 0.320 26.845 25.180 23.548 23.039 22.693 22.447 22.088 21.889 21.600 22.504 22.603
 0.320 25.219 24.344 23.588 23.319 23.209 23.049 22.832 22.706 22.546 23.331 23.460
 0.320 24.754 24.244 23.722 23.495 23.436 23.196 22.908 22.907 22.862 23.643 23.686
 0.320 24.759 24.271 23.616 23.567 23.396 23.294 22.966 22.942 22.878 23.689 23.892
 0.320 24.619 24.161 23.588 23.498 23.349 23.203 22.948 22.896 22.784 23.579 23.748
 0.320 24.642 24.091 23.553 23.510 23.348 23.138 22.917 22.875 22.750 23.534 23.993
 0.320 24.652 24.146 23.545 23.445 23.383 23.110 22.911 22.870 22.823 23.765 23.820
 0.320 24.664 24.197 23.598 23.438 23.360 23.145 22.864 22.793 22.782 23.531 23.832
 0.320 24.705 24.119 23.589 23.482 23.336 23.213 22.896 22.818 22.822 23.556 23.816
 0.320 24.613 24.147 23.574 23.452 23.287 23.166 22.874 22.823 22.775 23.562 23.782
 0.320 24.652 24.151 23.566 23.521 23.337 23.193 22.886 22.842 22.780 23.544 23.787
 0.320 24.695 24.150 23.604 23.551 23.373 23.296 22.939 22.924 22.867 23.611 23.849
 0.320 24.723 24.183 23.630 23.520 23.359 23.195 22.963 22.913 22.746 23.471 23.754
 0.320 24.741 24.113 23.533 23.608 23.383 23.197 23.000 22.948 22.891 23.591 24.064
 0.320 24.663 24.101 23.600 23.547 23.392 23.246 22.937 22.844 22.839 23.619 23.882
 0.320 24.731 24.221 23.585 23.556 23.327 23.180 22.887 22.875 22.844 23.581 23.960
 0.320 24.622 24.018 23.609 23.464 23.293 23.112 22.874 22.848 22.783 23.595 23.806
 0.320 24.600 24.210 23.545 23.487 23.320 23.130 22.923 22.853 22.805 23.472 23.851
 0.320 24.643 24.200 23.599 23.542 23.452 23.206 22.966 22.861 22.864 23.584 23.880
 0.320 24.713 24.192 23.645 23.512 23.358 23.225 22.927 22.893 22.863 23.568 23.982
 0.320 24.687 24.202 23.537 23.531 23.343 23.142 22.925 22.858 22.795 23.621 23.695
 0.320 24.681 24.180 23.565 23.484 23.339 23.150 22.928 22.842 22.793 23.527 23.932
 0.320 24.725 24.258 23.650 23.551 23.343 23.176 22.944 22.844 22.816 23.615 23.898
 0.320 24.598 24.189 23.512 23.517 23.413 23.165 22.964 22.867 22.805 23.603 23.879
 0.320 24.703 24.252 23.635 23.546 23.384 23.252 22.959 22.908 22.864 23.518 23.930
 0.320 24.623 24.092 23.659 23.476 23.273 23.141 22.846 22.847 22.744 23.518 23.775
 0.320 24.641 24.170 23.508 23.626 23.276 23.182 22.897 22.846 22.831 23.531 23.831
 0.320 24.588 24.228 23.606 23.507 23.342 23.232 22.972 22.879 22.840 23.684 23.694
 0.320 24.724 24.157 23.617 23.547 23.324 23.167 22.910 22.885 22.814 23.779 23.861
 0.320 24.645 24.176 23.583 23.552 23.312 23.201 22.961 22.913 22.870 23.424 23.922
 0.320 24.463 23.979 23.645 23.687 23.204 23.459 23.051 23.157 23.061 26.370 26.370
 0.320 24.571 24.180 23.645 23.742 23.309 23.505 23.118 23.284 23.169 26.370 26.370
 0.320 24.621 24.189 23.691 23.773 23.350 23.506 23.123 23.270 23.151 26.370 26.370
 0.320 24.445 23.973 23.550 23.647 23.196 23.434 23.060 23.135 23.102 26.370 26.370
 0.320 24.588 24.125 23.614 23.687 23.295 23.449 23.054 23.170 23.134 26.370 26.370
 0.320 24.593 24.165 23.674 23.688 23.325 23.530 23.144 23.196 23.158 26.370 26.370
 0.320 24.526 24.032 23.668 23.721 23.277 23.509 23.071 23.235 23.122 26.370 26.370
 0.320 24.451 24.059 23.651 23.701 23.287 23.392 23.111 23.216 23.108 26.370 26.370
 0.320 24.468 24.106 23.614 23.661 23.216 23.490 23.020 23.168 23.075 26.370 26.370
 0.320 24.623 24.023 23.606 23.755 23.308 23.507 23.069 23.204 23.167 26.370 26.370
 0.320 24.606 24.138 23.686 23.730 23.340 23.468 23.193 23.266 23.149 26.370 26.370
 0.320 24.554 24.233 23.600 23.742 23.265 23.466 23.109 23.255 23.107 26.370 26.370
 0.320 24.508 24.096 23.649 23.763 23.318 23.489 23.144 23.278 23.108 26.370 26.370
 0.320 24.566 24.001 23.609 23.641 23.213 23.471 23.066 23.182 23.118 26.370 26.370
 0.320 24.590 24.159 23.584 23.713 23.305 23.445 23.087 23.200 23.057 26.370 26.370
 0.320 24.551 24.106 23.593 23.705 23.270 23.480 23.080 23.209 23.100 26.370 26.370
 0.320 24.579 24.250 23.633 23.791 23.387 23.538 23.090 23.242 23.094 26.370 26.370
 0.320 24.562 24.237 23.632 23.784 23.336 23.512 23.135 23.232 23.120 26.370 26.370
 0.320 24.571 24.035 23.649 23.707 23.326 23.495 23.097 23.218 23.075 26.370 26.370
 0.320 24.506 24.040 23.599 23.661 23.255 23.464 23.115 23.211 23.090 26.370 26.370
 0.320 24.459 24.099 23.632 23.640 23.340 23.353 23.199 23.178 23.099 26.370 26.370
 0.320 24.614 24.151 23.624 23.638 23.383 23.424 23.372 23.271 23.088 26.370 26.370
 0.320 24.499 24.086 23.563 23.599 23.319 23.399 23.143 23.152 23.051 26.370 26.370
 0.320 24.574 24.200 23.589 23.630 23.353 23.421 23.273 23.196 23.083 26.370 26.370
 0.320 24.548 24.118 23.593 23.640 23.298 23.381 23.263 23.140 23.076 26.370 26.370
 0.320 24.521 24.151 23.586 23.686 23.381 23.378 23.285 23.207 23.135 26.370 26.370
 0.320 24.535 24.221 23.565 23.573 23.369 23.400 23.333 23.235 23.093 26.370 26.370
 0.320 24.543 24.113 23.600 23.707 23.388 23.439 23.279 23.245 23.129 26.370 26.370
 0.340 27.268 25.212 23.605 22.949 22.611 22.385 22.009 21.728 21.481 22.293 22.471
 0.340 26.980 25.141 23.573 22.971 22.638 22.390 22.008 21.766 21.521 22.306 22.492
 0.340 27.519 25.155 23.595 22.935 22.681 22.385 22.059 21.780 21.539 22.330 22.515
 0.340 25.757 24.834 23.602 23.166 22.930 22.678 22.305 22.079 21.884 22.698 22.843
 0.340 25.761 24.669 23.609 23.288 22.984 22.743 22.376 22.110 21.932 22.751 22.896
 0.340 25.841 24.598 23.634 23.247 22.935 22.758 22.379 22.163 21.938 22.689 22.832
 0.340 25.951 24.564 23.676 23.240 23.011 22.778 22.411 22.182 21.966 22.728 23.029
 0.340 25.269 24.479 23.537 23.290 23.136 22.930 22.783 22.619 22.495 23.179 23.524
 0.340 24.586 24.162 23.583 23.467 23.334 23.090 22.885 22.835 22.727 23.430 23.914
 0.340 24.687 24.272 23.640 23.502 23.407 23.189 23.025 22.904 22.826 23.636 23.939
 0.340 24.683 24.267 23.676 23.508 23.348 23.209 22.967 22.902 22.827 23.663 23.768
 0.340 24.594 24.195 23.544 23.519 23.350 23.158 22.894 22.833 22.755 23.432 23.791
 0.340 24.609 24.080 23.615 23.441 23.302 23.238 22.839 22.820 22.757 23.704 23.760
 0.340 24.595 24.266 23.579 23.406 23.333 23.202 22.890 22.830 22.794 23.573 23.841
 0.340 24.640 24.183 23.587 23.484 23.350 23.160 22.932 22.854 22.785 23.559 23.803
 0.340 24.729 24.315 23.613 23.533 23.353 23.172 22.907 22.855 22.797 23.421 23.830
 0.340 24.662 24.118 23.605 23.503 23.318 23.200 22.923 22.880 22.780 23.592 23.929
 0.340 24.638 24.184 23.530 23.469 23.295 23.167 22.854 22.805 22.793 23.364 23.777
 0.340 24.605 24.096 23.563 23.429 23.303 23.189 22.872 22.859 22.774 23.420 23.881
 0.340 24.699 24.234 23.567 23.585 23.391 23.217 22.992 22.889 22.844 23.587 23.808
 0.340 24.620 24.222 23.588 23.409 23.302 23.151 22.878 22.836 22.766 23.410 23.868
 0.340 24.575 24.238 23.540 23.516 23.246 23.121 22.816 22.852 22.730 23.536 23.703
 0.340 24.647 24.166 23.560 23.513 23.406 23.231 22.930 22.865 22.817 23.579 23.796
 0.340 24.632 24.112 23.527 23.488 23.302 23.141 22.944 22.893 22.814 23.514 23.849
 0.340 24.621 24.128 23.587 23.531 23.345 23.203 22.931 22.839 22.783 23.629 23.831
 0.340 24.607 24.201 23.632 23.468 23.352 23.169 22.941 22.805 22.793 23.576 23.926
 0.340 24.679 24.195 23.540 23.418 23.302 23.187 22.896 22.805 22.791 23.535 23.763
 0.340 24.736 24.232 23.717 23.437 23.287 23.192 22.970 22.898 22.853 23.513 23.803
 0.340 24.538 24.073 23.572 23.739 23.256 23.424 23.022 23.088 23.014 26.370 26.370
 0.340 24.517 24.074 23.589 23.610 23.276 23.374 23.063 23.110 23.051 26.370 26.370
 0.340 24.580 24.067 23.588 23.718 23.231 23.387 23.060 23.166 23.031 26.370 26.370
 0.340 24.506 24.065 23.582 23.722 23.305 23.422 23.109 23.194 23.053 26.370 26.370
 0.340 24.427 23.982 23.490 23.635 23.248 23.317 23.026 23.157 23.002 26.370 26.370
 0.340 24.507 24.122 23.565 23.707 23.267 23.409 23.023 23.151 23.040 26.370 26.370
 0.340 24.486 24.004 23.449 23.564 23.257 23.426 22.991 23.133 22.977 26.370 26.370
 0.340 24.492 24.069 23.510 23.737 23.199 23.378 23.078 23.149 23.062 26.370 26.370
 0.340 24.421 24.056 23.588 23.720 23.262 23.450 23.071 23.140 23.074 26.370 26.370
 0.340 24.493 24.075 23.594 23.638 23.248 23.335 23.029 23.131 23.071 26.370 26.370
 0.340 24.575 24.007 23.639 23.598 23.249 23.359 23.016 23.174 23.012 26.370 26.370
 0.340 24.546 24.033 23.581 23.723 23.348 23.410 23.088 23.153 23.103 26.370 26.370
 0.340 24.468 24.058 23.730 23.732 23.284 23.397 23.071 23.158 23.108 26.370 26.370
 0.340 24.564 24.083 23.625 23.737 23.320 23.402 23.088 23.242 23.078 26.370 26.370
 0.340 24.500 24.094 23.606 23.678 23.264 23.482 23.062 23.169 23.097 26.370 26.370
 0.340 24.599 24.053 23.604 23.610 23.328 23.425 23.270 23.170 23.083 26.370 26.370
 0.340 24.426 24.215 23.569 23.564 23.270 23.341 23.208 23.160 23.044 26.370 26.370
 0.340 24.549 24.143 23.614 23.691 23.404 23.402 23.257 23.237 23.044 26.370 26.370
 0.340 24.527 24.146 23.587 23.669 23.434 23.433 23.297 23.202 23.135 26.370 26.370
 0.340 24.463 24.115 23.620 23.553 23.332 23.307 23.217 23.144 22.987 26.370 26.370
 0.340 24.514 24.098 23.618 23.653 23.351 23.366 23.251 23.164 23.125 26.370 26.370
 0.340 24.490 24.060 23.503 23.579 23.297 23.399 23.162 23.116 23.032 26.370 26.370
 0.340 24.469 24.139 23.537 23.554 23.312 23.325 23.168 23.084 23.007 26.370 26.370
 0.340 24.568 24.176 23.529 23.613 23.385 23.415 23.263 23.190 23.085 26.370 26.370
 0.340 24.426 24.179 23.543 23.602 23.368 23.457 23.254 23.177 23.133 26.370 26.370
 0.340 24.482 24.251 23.614 23.584 23.325 23.365 23.209 23.130 23.026 26.370 26.370
 0.340 24.574 24.244 23.590 23.709 23.394 23.431 23.254 23.188 23.078 26.370 26.370
 0.340 24.440 24.109 23.547 23.588 23.365 23.354 23.252 23.144 23.055 26.370 26.370
 0.360 27.092 25.350 23.661 22.968 22.608 22.368 22.012 21.722 21.468 22.261 22.451
 0.360 25.829 24.680 23.565 23.172 22.908 22.678 22.330 22.058 21.872 22.647 22.768
 0.360 25.771 24.601 23.618 23.247 23.033 22.769 22.404 22.148 21.951 22.747 22.873
 0.360 25.675 24.691 23.519 23.158 22.956 22.683 22.316 22.031 21.868 22.518 22.814
 0.360 25.824 24.851 23.554 23.199 22.918 22.703 22.323 22.087 21.875 22.673 22.795
 0.360 25.356 24.511 23.581 23.288 23.134 22.954 22.778 22.650 22.432 23.215 23.362
 0.360 25.273 24.591 23.624 23.268 23.157 22.971 22.805 22.729 22.517 23.337 23.476
 0.360 25.289 24.530 23.633 23.359 23.205 23.036 22.835 22.705 22.501 23.182 23.438
 0.360 24.567 24.171 23.564 23.424 23.373 23.123 22.918 22.805 22.711 23.364 23.697
 0.360 24.735 24.216 23.672 23.567 23.330 23.190 23.015 22.871 22.832 23.563 23.916
 0.360 24.653 24.233 23.584 23.558 23.368 23.207 22.951 22.889 22.818 23.492 23.962
 0.360 24.642 24.284 23.694 23.525 23.388 23.198 22.983 22.900 22.809 23.555 23.770
 0.360 24.826 24.360 23.593 23.498 23.330 23.264 22.975 22.868 22.770 23.570 23.771
 0.360 24.742 24.305 23.600 23.507 23.312 23.209 22.949 22.816 22.780 23.519 23.790
 0.360 24.713 24.231 23.544 23.452 23.326 23.224 22.905 22.864 22.750 23.484 23.665
 0.360 24.564 24.182 23.549 23.469 23.275 23.168 22.907 22.830 22.756 23.452 23.839
 0.360 24.697 24.309 23.598 23.543 23.318 23.144 22.857 22.844 22.751 23.548 23.670
 0.360 24.695 24.138 23.533 23.520 23.391 23.189 22.952 22.871 22.773 23.528 23.922
 0.360 24.662 24.234 23.717 23.569 23.343 23.265 22.962 22.884 22.863 23.566 23.913
 0.360 24.686 24.261 23.556 23.497 23.328 23.177 22.887 22.832 22.767 23.529 23.716
 0.360 24.637 24.110 23.620 23.448 23.296 23.115 22.851 22.812 22.714 23.516 23.769
 0.360 24.607 24.157 23.617 23.566 23.352 23.157 22.948 22.819 22.822 23.513 23.537
 0.360 24.690 24.237 23.615 23.512 23.386 23.201 22.914 22.852 22.788 23.529 23.715
 0.360 24.707 24.259 23.663 23.499 23.376 23.248 22.954 22.833 22.787 23.559 23.902
 0.360 24.624 24.211 23.672 23.475 23.314 23.131 22.909 22.801 22.777 23.490 23.746
 0.360 24.733 24.232 23.638 23.499 23.366 23.212 22.931 22.862 22.861 23.684 23.906
 0.360 24.647 24.151 23.629 23.495 23.283 23.179 22.960 22.836 22.772 23.567 23.881
 0.360 24.508 24.016 23.589 23.753 23.391 23.464 23.139 23.190 23.055 26.370 26.370
 0.360 24.542 24.066 23.707 23.774 23.348 23.458 23.160 23.181 23.063 26.370 26.370
 0.360 24.380 24.116 23.524 23.673 23.266 23.349 23.014 23.074 23.007 26.370 26.370
 0.360 24.510 24.206 23.622 23.695 23.269 23.487 23.086 23.170 22.964 26.370 26.370
 0.360 24.601 24.103 23.681 23.669 23.288 23.407 23.107 23.200 23.111 26.370 26.370
 0.360 24.516 24.128 23.656 23.640 23.399 23.401 23.182 23.131 23.017 26.370 26.370
 0.360 24.553 24.075 23.608 23.722 23.291 23.470 23.089 23.161 23.062 26.370 26.370
 0.360 24.519 24.180 23.686 23.819 23.303 23.345 23.187 23.198 23.115 26.370 26.370
 0.360 24.461 24.003 23.594 23.698 23.315 23.437 23.103 23.141 23.045 26.370 26.370
 0.360 24.447 24.033 23.507 23.650 23.314 23.391 23.065 23.167 23.036 26.370 26.370
 0.360 24.529 23.991 23.555 23.691 23.286 23.367 23.072 23.122 23.001 26.370 26.370
 0.360 24.487 24.049 23.576 23.663 23.288 23.383 23.058 23.167 23.045 26.370 26.370
 0.360 24.538 24.107 23.619 23.744 23.339 23.368 23.108 23.179 23.065 26.370 26.370
 0.360 24.470 24.090 23.563 23.659 23.281 23.387 23.100 23.119 22.992 26.370 26.370
 0.360 24.538 24.154 23.704 23.791 23.371 23.491 23.167 23.193 23.141 26.370 26.370
 0.360 24.569 24.039 23.619 23.706 23.369 23.422 23.165 23.155 23.085 26.370 26.370
 0.360 24.438 24.040 23.586 23.579 23.359 23.346 23.185 23.116 23.038 26.370 26.370
 0.360 24.487 24.232 23.530 23.591 23.273 23.364 23.203 23.070 23.069 26.370 26.370
 0.360 24.474 24.127 23.547 23.573 23.338 23.383 23.264 23.139 23.051 26.370 26.370
 0.360 24.532 24.123 23.636 23.591 23.453 23.436 23.267 23.178 23.050 26.370 26.370
 0.360 24.498 24.273 23.681 23.610 23.426 23.407 23.239 23.182 23.079 26.370 26.370
 0.360 24.517 24.221 23.624 23.646 23.334 23.454 23.219 23.156 23.057 26.370 26.370
 0.360 24.489 24.172 23.568 23.604 23.314 23.375 23.183 23.154 23.090 26.370 26.370
 0.380 25.834 24.568 23.502 23.084 22.929 22.645 22.315 22.035 21.863 22.575 22.764
 0.380 25.744 24.580 23.500 23.124 22.912 22.674 22.314 22.023 21.806 22.504 22.683
 0.380 25.741 24.659 23.541 23.156 22.937 22.687 22.301 22.007 21.855 22.580 22.790
 0.380 26.095 24.927 23.632 23.199 23.003 22.757 22.397 22.081 21.929 22.625 22.855
 0.380 25.141 24.499 23.513 23.270 23.077 22.886 22.746 22.616 22.446 23.147 23.463
 0.380 25.160 24.485 23.545 23.240 23.050 22.934 22.729 22.551 22.416 23.081 23.253
 0.380 25.303 24.515 23.569 23.314 23.118 22.896 22.739 22.588 22.456 23.112 23.412
 0.380 24.636 24.342 23.535 23.538 23.383 23.188 22.969 22.811 22.773 23.525 23.761
 0.380 24.643 24.400 23.635 23.540 23.359 23.177 22.984 22.866 22.801 23.565 23.799
 0.380 24.597 24.174 23.602 23.422 23.294 23.070 22.898 22.793 22.735 23.379 23.582
 0.380 24.606 24.222 23.613 23.496 23.312 23.165 22.896 22.764 22.757 23.423 23.824
 0.380 24.571 24.206 23.542 23.415 23.221 23.105 22.905 22.766 22.714 23.414 23.732
 0.380 24.674 24.288 23.640 23.527 23.427 23.268 22.991 22.835 22.795 23.410 23.793
 0.380 24.641 24.130 23.593 23.484 23.370 23.164 22.881 22.798 22.772 23.412 23.617
 0.380 24.553 24.214 23.597 23.456 23.284 23.144 22.852 22.760 22.687 23.389 23.606
 0.380 24.568 24.332 23.586 23.398 23.283 23.100 22.851 22.784 22.657 23.398 23.665
 0.380 24.608 24.335 23.618 23.535 23.239 23.178 22.850 22.793 22.768 23.579 23.618
 0.380 24.604 24.239 23.642 23.460 23.347 23.156 22.867 22.840 22.735 23.541 23.710
 0.380 24.595 24.213 23.632 23.463 23.341 23.150 22.897 22.810 22.756 23.526 23.690
 0.380 24.634 24.201 23.606 23.503 23.309 23.237 22.967 22.828 22.764 23.426 23.758
 0.380 24.356 23.983 23.589 23.547 23.274 23.271 22.984 22.990 22.982 26.370 26.370
 0.380 24.391 24.142 23.592 23.599 23.255 23.316 23.056 23.043 22.948 26.370 26.370
 0.380 24.340 23.972 23.634 23.604 23.246 23.285 23.095 23.080 22.944 26.370 26.370
 0.380 24.414 24.053 23.561 23.520 23.265 23.327 23.081 23.024 22.950 26.370 26.370
 0.380 24.493 24.077 23.561 23.605 23.311 23.316 23.045 23.032 22.990 26.370 26.370
 0.380 24.393 24.085 23.634 23.646 23.327 23.361 23.089 23.064 23.012 26.370 26.370
 0.380 24.387 24.016 23.571 23.564 23.309 23.274 23.042 23.061 22.941 26.370 26.370
 0.380 24.439 24.087 23.616 23.534 23.288 23.370 23.104 23.097 22.964 26.370 26.370
 0.380 24.415 24.034 23.574 23.633 23.333 23.368 23.125 23.116 22.961 26.370 26.370
 0.380 24.366 24.042 23.567 23.626 23.273 23.292 23.044 23.140 22.952 26.370 26.370
 0.380 24.404 24.042 23.575 23.593 23.241 23.325 23.050 23.043 22.926 26.370 26.370
 0.380 24.408 24.027 23.628 23.624 23.209 23.272 23.028 23.037 22.916 26.370 26.370
 0.380 24.396 23.994 23.582 23.669 23.217 23.337 23.099 23.069 22.924 26.370 26.370
 0.380 24.428 23.966 23.511 23.566 23.285 23.319 23.057 23.032 22.917 26.370 26.370
 0.380 24.349 23.917 23.613 23.559 23.258 23.285 23.032 22.976 22.929 26.370 26.370
 0.380 24.340 24.124 23.561 23.520 23.209 23.283 23.040 23.025 22.954 26.370 26.370
 0.380 24.296 23.924 23.548 23.514 23.241 23.316 23.011 22.986 22.891 26.370 26.370
 0.380 24.414 23.997 23.569 23.588 23.281 23.327 23.038 23.071 22.955 26.370 26.370
 0.380 24.365 24.005 23.545 23.493 23.297 23.274 23.027 23.041 22.927 26.370 26.370
 0.380 24.484 24.198 23.560 23.540 23.316 23.327 23.190 23.103 23.008 26.370 26.370
 0.380 24.415 24.148 23.632 23.597 23.339 23.417 23.237 23.165 22.975 26.370 26.370
 0.380 24.467 24.104 23.581 23.548 23.350 23.340 23.202 23.161 23.038 26.370 26.370
 0.380 24.473 24.101 23.653 23.579 23.379 23.358 23.214 23.165 23.053 26.370 26.370
 0.380 24.555 24.178 23.560 23.603 23.415 23.332 23.206 23.169 23.114 26.370 26.370
 0.380 24.486 24.234 23.620 23.601 23.343 23.360 23.228 23.192 23.062 26.370 26.370
 0.380 24.485 24.197 23.682 23.651 23.355 23.342 23.198 23.178 23.055 26.370 26.370
 0.380 24.461 24.169 23.587 23.542 23.298 23.356 23.173 23.079 22.994 26.370 26.370
 0.380 24.472 24.059 23.566 23.521 23.366 23.320 23.156 23.098 22.954 26.370 26.370
 0.380 24.536 24.168 23.615 23.609 23.408 23.426 23.235 23.189 23.007 26.370 26.370
 0.380 24.496 24.085 23.594 23.530 23.356 23.391 23.227 23.122 23.025 26.370 26.370
 0.380 24.443 24.191 23.595 23.587 23.344 23.383 23.201 23.108 23.014 26.370 26.370
 0.380 24.509 24.188 23.630 23.661 23.401 23.404 23.270 23.204 23.042 26.370 26.370
 0.380 24.455 24.109 23.629 23.545 23.404 23.396 23.204 23.128 23.033 26.370 26.370
 0.400 26.926 25.278 23.588 22.935 22.544 22.251 21.913 21.602 21.385 22.057 22.252
 0.400 25.724 24.838 23.618 23.257 22.971 22.711 22.310 22.042 21.824 22.541 22.745
 0.400 25.849 24.720 23.675 23.230 22.971 22.772 22.379 22.063 21.895 22.540 22.788
 0.400 25.682 24.778 23.632 23.207 22.920 22.723 22.307 22.044 21.831 22.448 22.795
 0.400 25.735 24.654 23.557 23.183 22.913 22.621 22.300 21.980 21.813 22.430 22.692
 0.400 25.677 24.791 23.567 23.161 22.884 22.681 22.303 22.017 21.818 22.512 22.631
 0.400 25.763 24.805 23.612 23.207 22.998 22.711 22.313 22.050 21.836 22.507 22.713
 0.400 25.710 24.768 23.580 23.163 22.870 22.659 22.283 22.003 21.812 22.408 22.579
 0.400 25.944 24.699 23.589 23.172 22.985 22.731 22.318 22.067 21.880 22.490 22.804
 0.400 25.751 24.760 23.552 23.159 22.917 22.665 22.266 22.016 21.808 22.458 22.726
 0.400 25.857 24.815 23.568 23.152 22.952 22.696 22.273 21.987 21.808 22.518 22.723
 0.400 25.208 24.483 23.652 23.253 23.069 22.995 22.741 22.613 22.451 23.222 23.386
 0.400 25.249 24.589 23.546 23.279 23.048 22.863 22.702 22.527 22.390 23.001 23.226
 0.400 25.176 24.519 23.573 23.185 23.050 22.898 22.745 22.546 22.415 23.057 23.212
 0.400 24.624 24.214 23.531 23.390 23.283 23.214 22.951 22.801 22.721 23.420 23.634
 0.400 24.555 24.273 23.554 23.384 23.295 23.198 22.894 22.751 22.667 23.355 23.682
 0.400 24.625 24.206 23.596 23.495 23.330 23.153 22.917 22.805 22.742 23.524 23.557
 0.400 24.628 24.285 23.610 23.409 23.381 23.180 22.888 22.838 22.761 23.425 23.634
 0.400 24.679 24.255 23.654 23.488 23.404 23.174 22.929 22.794 22.740 23.395 23.600
 0.400 24.701 24.296 23.646 23.417 23.254 23.226 22.898 22.806 22.717 23.572 23.840
 0.400 24.512 24.263 23.528 23.375 23.330 23.102 22.862 22.754 22.656 23.252 23.542
 0.400 24.569 24.144 23.577 23.511 23.318 23.161 22.888 22.793 22.721 23.363 23.717
 0.400 24.557 24.147 23.545 23.396 23.264 23.146 22.888 22.743 22.676 23.371 23.644
 0.400 24.489 24.140 23.595 23.362 23.268 23.115 22.859 22.728 22.683 23.399 23.595
 0.400 24.293 23.961 23.544 23.416 23.186 23.210 22.996 22.927 22.847 26.370 26.370
 0.400 24.284 23.969 23.625 23.464 23.201 23.219 23.055 22.966 22.835 26.370 26.370
 0.400 24.305 23.944 23.610 23.452 23.212 23.295 23.059 22.983 22.969 26.370 26.370
 0.400 24.382 23.972 23.541 23.531 23.257 23.282 23.095 23.047 22.931 26.370 26.370
 0.400 24.291 24.023 23.580 23.363 23.204 23.183 23.008 22.988 22.855 26.370 26.370
 0.400 24.284 23.887 23.565 23.409 23.141 23.190 22.998 22.940 22.862 26.370 26.370
 0.400 24.294 23.986 23.582 23.415 23.240 23.217 22.997 22.936 22.845 26.370 26.370
 0.400 24.289 24.030 23.569 23.414 23.233 23.265 23.000 22.936 22.919 26.370 26.370
 0.400 24.345 23.959 23.580 23.420 23.258 23.258 22.979 22.988 22.887 26.370 26.370
 0.400 24.328 24.007 23.564 23.508 23.251 23.238 23.070 22.954 22.936 26.370 26.370
 0.400 24.360 24.035 23.630 23.487 23.324 23.209 23.073 23.008 22.912 26.370 26.370
 0.400 24.346 24.029 23.590 23.439 23.277 23.256 23.186 23.032 22.901 26.370 26.370
 0.400 24.467 24.224 23.733 23.437 23.329 23.306 23.189 23.093 23.027 26.370 26.370
 0.400 24.385 24.092 23.606 23.469 23.291 23.290 23.122 23.072 22.937 26.370 26.370
